1246	1379	1199	1065	1183	1321	1160	1012
1133	1246	1065	958	1050	1183	1012	900
1027	1133	958	849	963	1050	900	786
949	1027	849	763	880	963	786	710
874	949	763	705	824	880	710	633
833	874	705	658	764	824	633	597
814	833	658	620	750	764	597	583
795	814	620	608	734	750	583	571
2609	2918	2902	2600	2533	2842	2824	2510
2314	2609	2600	2295	2230	2533	2510	2225
2034	2314	2295	2023	1945	2230	2225	1931
1770	2034	2023	1756	1695	1945	1931	1686
1519	1770	1756	1510	1453	1695	1686	1444
1293	1519	1510	1279	1205	1453	1444	1194
1086	1293	1279	1076	1003	1205	1194	990
892	1086	1076	870	813	1003	990	796
719	892	870	711	626	813	796	607
576	719	711	557	484	626	607	470
443	576	557	426	369	484	470	350
337	443	426	324	273	369	350	264
255	337	324	242	201	273	264	188
204	255	242	195	141	201	188	136
157	204	195	150	110	141	136	98
129	157	150	124	80	110	98	74
114	129	124	106	67	80	74	58
107	114	106	96	62	67	58	53
2630	2943	2918	2609	2555	2872	2842	2533
2330	2630	2609	2314	2260	2555	2533	2230
2056	2330	2314	2034	1970	2260	2230	1945
1786	2056	2034	1770	1705	1970	1945	1695
1550	1786	1770	1519	1472	1705	1695	1453
1322	1550	1519	1293	1233	1472	1453	1205
1119	1322	1293	1086	1026	1233	1205	1003
912	1119	1086	892	830	1026	1003	813
749	912	892	719	650	830	813	626
590	749	719	576	508	650	626	484
461	590	576	443	387	508	484	369
354	461	443	337	293	387	369	273
280	354	337	255	212	293	273	201
214	280	255	204	158	212	201	141
175	214	204	157	117	158	141	110
137	175	157	129	88	117	110	80
128	137	129	114	79	88	80	67
122	128	114	107	73	79	67	62
2666	2987	2943	2630	2596	2907	2872	2555
2367	2666	2630	2330	2300	2596	2555	2260
2095	2367	2330	2056	2025	2300	2260	1970
1836	2095	2056	1786	1754	2025	1970	1705
1594	1836	1786	1550	1513	1754	1705	1472
1358	1594	1550	1322	1281	1513	1472	1233
1168	1358	1322	1119	1069	1281	1233	1026
961	1168	1119	912	882	1069	1026	830
788	961	912	749	708	882	830	650
625	788	749	590	558	708	650	508
498	625	590	461	424	558	508	387
400	498	461	354	321	424	387	293
310	400	354	280	241	321	293	212
245	310	280	214	187	241	212	158
208	245	214	175	145	187	158	117
170	208	175	137	116	145	117	88
154	170	137	128	100	116	88	79
146	154	128	122	91	100	79	73
2746	3051	2987	2666	2649	2976	2907	2596
2447	2746	2666	2367	2353	2649	2596	2300
2166	2447	2367	2095	2076	2353	2300	2025
1908	2166	2095	1836	1820	2076	2025	1754
1668	1908	1836	1594	1579	1820	1754	1513
1428	1668	1594	1358	1350	1579	1513	1281
1223	1428	1358	1168	1139	1350	1281	1069
1028	1223	1168	961	951	1139	1069	882
852	1028	961	788	758	951	882	708
694	852	788	625	605	758	708	558
573	694	625	498	474	605	558	424
452	573	498	400	380	474	424	321
367	452	400	310	297	380	321	241
302	367	310	245	230	297	241	187
253	302	245	208	191	230	187	145
223	253	208	170	159	191	145	116
205	223	170	154	140	159	116	100
198	205	154	146	135	140	100	91
2816	3120	3051	2746	2751	3049	2976	2649
2526	2816	2746	2447	2445	2751	2649	2353
2246	2526	2447	2166	2167	2445	2353	2076
1987	2246	2166	1908	1911	2167	2076	1820
1739	1987	1908	1668	1672	1911	1820	1579
1500	1739	1668	1428	1437	1672	1579	1350
1305	1500	1428	1223	1218	1437	1350	1139
1116	1305	1223	1028	1032	1218	1139	951
938	1116	1028	852	858	1032	951	758
775	938	852	694	696	858	758	605
636	775	694	573	565	696	605	474
525	636	573	452	450	565	474	380
439	525	452	367	366	450	380	297
371	439	367	302	300	366	297	230
313	371	302	253	250	300	230	191
284	313	253	223	218	250	191	159
258	284	223	205	203	218	159	140
248	258	205	198	196	203	140	135
2919	3199	3120	2816	2836	3144	3049	2751
2622	2919	2816	2526	2553	2836	2751	2445
2346	2622	2526	2246	2270	2553	2445	2167
2078	2346	2246	1987	2002	2270	2167	1911
1840	2078	1987	1739	1761	2002	1911	1672
1607	1840	1739	1500	1528	1761	1672	1437
1412	1607	1500	1305	1326	1528	1437	1218
1206	1412	1305	1116	1134	1326	1218	1032
1037	1206	1116	938	956	1134	1032	858
869	1037	938	775	791	956	858	696
746	869	775	636	649	791	696	565
610	746	636	525	538	649	565	450
523	610	525	439	448	538	450	366
457	523	439	371	378	448	366	300
403	457	371	313	320	378	300	250
357	403	313	284	292	320	250	218
338	357	284	258	267	292	218	203
323	338	258	248	261	267	203	196
3030	3304	3199	2919	2955	3232	3144	2836
2747	3030	2919	2622	2645	2955	2836	2553
2467	2747	2622	2346	2376	2645	2553	2270
2212	2467	2346	2078	2127	2376	2270	2002
1951	2212	2078	1840	1877	2127	2002	1761
1724	1951	1840	1607	1658	1877	1761	1528
1523	1724	1607	1412	1448	1658	1528	1326
1336	1523	1412	1206	1247	1448	1326	1134
1172	1336	1206	1037	1073	1247	1134	956
1002	1172	1037	869	911	1073	956	791
863	1002	869	746	774	911	791	649
742	863	746	610	652	774	649	538
631	742	610	523	562	652	538	448
566	631	523	457	479	562	448	378
499	566	457	403	423	479	378	320
460	499	403	357	389	423	320	292
442	460	357	338	363	389	292	267
427	442	338	323	346	363	267	261
3163	3419	3304	3030	3066	3349	3232	2955
2879	3163	3030	2747	2789	3066	2955	2645
2594	2879	2747	2467	2512	2789	2645	2376
2329	2594	2467	2212	2259	2512	2376	2127
2087	2329	2212	1951	2004	2259	2127	1877
1863	2087	1951	1724	1778	2004	1877	1658
1671	1863	1724	1523	1572	1778	1658	1448
1467	1671	1523	1336	1383	1572	1448	1247
1297	1467	1336	1172	1200	1383	1247	1073
1137	1297	1172	1002	1042	1200	1073	911
1006	1137	1002	863	910	1042	911	774
876	1006	863	742	793	910	774	652
776	876	742	631	692	793	652	562
699	776	631	566	604	692	562	479
628	699	566	499	544	604	479	423
588	628	499	460	505	544	423	389
574	588	460	442	478	505	389	363
554	574	442	427	467	478	363	346
3283	3545	3419	3163	3212	3478	3349	3066
3017	3283	3163	2879	2940	3212	3066	2789
2758	3017	2879	2594	2662	2940	2789	2512
2494	2758	2594	2329	2409	2662	2512	2259
2248	2494	2329	2087	2165	2409	2259	2004
2018	2248	2087	1863	1935	2165	2004	1778
1815	2018	1863	1671	1732	1935	1778	1572
1623	1815	1671	1467	1545	1732	1572	1383
1460	1623	1467	1297	1365	1545	1383	1200
1286	1460	1297	1137	1199	1365	1200	1042
1167	1286	1137	1006	1065	1199	1042	910
1036	1167	1006	876	958	1065	910	793
937	1036	876	776	849	958	793	692
850	937	776	699	763	849	692	604
787	850	699	628	705	763	604	544
745	787	628	588	658	705	544	505
718	745	588	574	620	658	505	478
707	718	574	554	608	620	478	467
3432	3661	3545	3283	3360	3607	3478	3212
3184	3432	3283	3017	3107	3360	3212	2940
2926	3184	3017	2758	2848	3107	2940	2662
2654	2926	2758	2494	2576	2848	2662	2409
2422	2654	2494	2248	2334	2576	2409	2165
2192	2422	2248	2018	2110	2334	2165	1935
1993	2192	2018	1815	1909	2110	1935	1732
1790	1993	1815	1623	1712	1909	1732	1545
1626	1790	1623	1460	1539	1712	1545	1365
1465	1626	1460	1286	1379	1539	1365	1199
1344	1465	1286	1167	1246	1379	1199	1065
1203	1344	1167	1036	1133	1246	1065	958
1118	1203	1036	937	1027	1133	958	849
1031	1118	937	850	949	1027	849	763
973	1031	850	787	874	949	763	705
914	973	787	745	833	874	705	658
901	914	745	718	814	833	658	620
878	901	718	707	795	814	620	608
2701	3006	2997	2690	2609	2918	2902	2600
2400	2701	2690	2393	2314	2609	2600	2295
2135	2400	2393	2120	2034	2314	2295	2023
1864	2135	2120	1858	1770	2034	2023	1756
1621	1864	1858	1615	1519	1770	1756	1510
1391	1621	1615	1381	1293	1519	1510	1279
1184	1391	1381	1179	1086	1293	1279	1076
991	1184	1179	983	892	1086	1076	870
825	991	983	803	719	892	870	711
671	825	803	648	576	719	711	557
534	671	648	515	443	576	557	426
418	534	515	408	337	443	426	324
333	418	408	319	255	337	324	242
278	333	319	262	204	255	242	195
229	278	262	215	157	204	195	150
199	229	215	181	129	157	150	124
178	199	181	165	114	129	124	106
169	178	165	163	107	114	106	96
2728	3036	3006	2701	2630	2943	2918	2609
2430	2728	2701	2400	2330	2630	2609	2314
2149	2430	2400	2135	2056	2330	2314	2034
1899	2149	2135	1864	1786	2056	2034	1770
1651	1899	1864	1621	1550	1786	1770	1519
1419	1651	1621	1391	1322	1550	1519	1293
1201	1419	1391	1184	1119	1322	1293	1086
1020	1201	1184	991	912	1119	1086	892
842	1020	991	825	749	912	892	719
679	842	825	671	590	749	719	576
543	679	671	534	461	590	576	443
445	543	534	418	354	461	443	337
345	445	418	333	280	354	337	255
291	345	333	278	214	280	255	204
231	291	278	229	175	214	204	157
209	231	229	199	137	175	157	129
185	209	199	178	128	137	129	114
179	185	178	169	122	128	114	107
2777	3068	3036	2728	2666	2987	2943	2630
2483	2777	2728	2430	2367	2666	2630	2330
2205	2483	2430	2149	2095	2367	2330	2056
1927	2205	2149	1899	1836	2095	2056	1786
1702	1927	1899	1651	1594	1836	1786	1550
1466	1702	1651	1419	1358	1594	1550	1322
1258	1466	1419	1201	1168	1358	1322	1119
1049	1258	1201	1020	961	1168	1119	912
890	1049	1020	842	788	961	912	749
735	890	842	679	625	788	749	590
594	735	679	543	498	625	590	461
476	594	543	445	400	498	461	354
399	476	445	345	310	400	354	280
318	399	345	291	245	310	280	214
279	318	291	231	208	245	214	175
232	279	231	209	170	208	175	137
224	232	209	185	154	170	137	128
213	224	185	179	146	154	128	122
2835	3141	3068	2777	2746	3051	2987	2666
2552	2835	2777	2483	2447	2746	2666	2367
2267	2552	2483	2205	2166	2447	2367	2095
1997	2267	2205	1927	1908	2166	2095	1836
1746	1997	1927	1702	1668	1908	1836	1594
1527	1746	1702	1466	1428	1668	1594	1358
1320	1527	1466	1258	1223	1428	1358	1168
1132	1320	1258	1049	1028	1223	1168	961
955	1132	1049	890	852	1028	961	788
798	955	890	735	694	852	788	625
661	798	735	594	573	694	625	498
540	661	594	476	452	573	498	400
449	540	476	399	367	452	400	310
382	449	399	318	302	367	310	245
325	382	318	279	253	302	245	208
295	325	279	232	223	253	208	170
276	295	232	224	205	223	170	154
265	276	224	213	198	205	154	146
2914	3198	3141	2835	2816	3120	3051	2746
2619	2914	2835	2552	2526	2816	2746	2447
2347	2619	2552	2267	2246	2526	2447	2166
2075	2347	2267	1997	1987	2246	2166	1908
1838	2075	1997	1746	1739	1987	1908	1668
1608	1838	1746	1527	1500	1739	1668	1428
1406	1608	1527	1320	1305	1500	1428	1223
1213	1406	1320	1132	1116	1305	1223	1028
1038	1213	1132	955	938	1116	1028	852
887	1038	955	798	775	938	852	694
753	887	798	661	636	775	694	573
614	753	661	540	525	636	573	452
536	614	540	449	439	525	452	367
455	536	449	382	371	439	367	302
404	455	382	325	313	371	302	253
360	404	325	295	284	313	253	223
341	360	295	276	258	284	223	205
329	341	276	265	248	258	205	198
3009	3295	3198	2914	2919	3199	3120	2816
2723	3009	2914	2619	2622	2919	2816	2526
2452	2723	2619	2347	2346	2622	2526	2246
2180	2452	2347	2075	2078	2346	2246	1987
1933	2180	2075	1838	1840	2078	1987	1739
1707	1933	1838	1608	1607	1840	1739	1500
1492	1707	1608	1406	1412	1607	1500	1305
1316	1492	1406	1213	1206	1412	1305	1116
1141	1316	1213	1038	1037	1206	1116	938
987	1141	1038	887	869	1037	938	775
844	987	887	753	746	869	775	636
725	844	753	614	610	746	636	525
611	725	614	536	523	610	525	439
539	611	536	455	457	523	439	371
475	539	455	404	403	457	371	313
446	475	404	360	357	403	313	284
412	446	360	341	338	357	284	258
405	412	341	329	323	338	258	248
3127	3394	3295	3009	3030	3304	3199	2919
2841	3127	3009	2723	2747	3030	2919	2622
2571	2841	2723	2452	2467	2747	2622	2346
2304	2571	2452	2180	2212	2467	2346	2078
2057	2304	2180	1933	1951	2212	2078	1840
1827	2057	1933	1707	1724	1951	1840	1607
1625	1827	1707	1492	1523	1724	1607	1412
1434	1625	1492	1316	1336	1523	1412	1206
1263	1434	1316	1141	1172	1336	1206	1037
1113	1263	1141	987	1002	1172	1037	869
962	1113	987	844	863	1002	869	746
837	962	844	725	742	863	746	610
743	837	725	611	631	742	610	523
660	743	611	539	566	631	523	457
593	660	539	475	499	566	457	403
551	593	475	446	460	499	403	357
524	551	446	412	442	460	357	338
514	524	412	405	427	442	338	323
3229	3488	3394	3127	3163	3419	3304	3030
2969	3229	3127	2841	2879	3163	3030	2747
2693	2969	2841	2571	2594	2879	2747	2467
2429	2693	2571	2304	2329	2594	2467	2212
2182	2429	2304	2057	2087	2329	2212	1951
1962	2182	2057	1827	1863	2087	1951	1724
1747	1962	1827	1625	1671	1863	1724	1523
1566	1747	1625	1434	1467	1671	1523	1336
1393	1566	1434	1263	1297	1467	1336	1172
1234	1393	1263	1113	1137	1297	1172	1002
1098	1234	1113	962	1006	1137	1002	863
985	1098	962	837	876	1006	863	742
871	985	837	743	776	876	742	631
797	871	743	660	699	776	631	566
733	797	660	593	628	699	566	499
688	733	593	551	588	628	499	460
668	688	551	524	574	588	460	442
646	668	524	514	554	574	442	427
3373	3619	3488	3229	3283	3545	3419	3163
3114	3373	3229	2969	3017	3283	3163	2879
2866	3114	2969	2693	2758	3017	2879	2594
2582	2866	2693	2429	2494	2758	2594	2329
2349	2582	2429	2182	2248	2494	2329	2087
2119	2349	2182	1962	2018	2248	2087	1863
1924	2119	1962	1747	1815	2018	1863	1671
1718	1924	1747	1566	1623	1815	1671	1467
1553	1718	1566	1393	1460	1623	1467	1297
1400	1553	1393	1234	1286	1460	1297	1137
1264	1400	1234	1098	1167	1286	1137	1006
1143	1264	1098	985	1036	1167	1006	876
1039	1143	985	871	937	1036	876	776
957	1039	871	797	850	937	776	699
894	957	797	733	787	850	699	628
845	894	733	688	745	787	628	588
826	845	688	668	718	745	588	574
811	826	668	646	707	718	574	554
3502	3743	3619	3373	3432	3661	3545	3283
3265	3502	3373	3114	3184	3432	3283	3017
3014	3265	3114	2866	2926	3184	3017	2758
2763	3014	2866	2582	2654	2926	2758	2494
2509	2763	2582	2349	2422	2654	2494	2248
2287	2509	2349	2119	2192	2422	2248	2018
2082	2287	2119	1924	1993	2192	2018	1815
1902	2082	1924	1718	1790	1993	1815	1623
1715	1902	1718	1553	1626	1790	1623	1460
1567	1715	1553	1400	1465	1626	1460	1286
1436	1567	1400	1264	1344	1465	1286	1167
1315	1436	1264	1143	1203	1344	1167	1036
1204	1315	1143	1039	1118	1203	1036	937
1130	1204	1039	957	1031	1118	937	850
1053	1130	957	894	973	1031	850	787
1021	1053	894	845	914	973	787	745
992	1021	845	826	901	914	745	718
982	992	826	811	878	901	718	707
2815	3119	3110	2810	2701	3006	2997	2690
2524	2815	2810	2513	2400	2701	2690	2393
2247	2524	2513	2241	2135	2400	2393	2120
1986	2247	2241	1980	1864	2135	2120	1858
1738	1986	1980	1733	1621	1864	1858	1615
1502	1738	1733	1494	1391	1621	1615	1381
1311	1502	1494	1299	1184	1391	1381	1179
1120	1311	1299	1108	991	1184	1179	983
942	1120	1108	928	825	991	983	803
778	942	928	770	671	825	803	648
637	778	770	627	534	671	648	515
529	637	627	519	418	534	515	408
440	529	519	429	333	418	408	319
372	440	429	356	278	333	319	262
317	372	356	306	229	278	262	215
289	317	306	274	199	229	215	181
260	289	274	249	178	199	181	165
252	260	249	239	169	178	165	163
2861	3154	3119	2815	2728	3036	3006	2701
2561	2861	2815	2524	2430	2728	2701	2400
2278	2561	2524	2247	2149	2430	2400	2135
2007	2278	2247	1986	1899	2149	2135	1864
1769	2007	1986	1738	1651	1899	1864	1621
1541	1769	1738	1502	1419	1651	1621	1391
1341	1541	1502	1311	1201	1419	1391	1184
1146	1341	1311	1120	1020	1201	1184	991
971	1146	1120	942	842	1020	991	825
817	971	942	778	679	842	825	671
676	817	778	637	543	679	671	534
555	676	637	529	445	543	534	418
463	555	529	440	345	445	418	333
394	463	440	372	291	345	333	278
340	394	372	317	231	291	278	229
301	340	317	289	209	231	229	199
287	301	289	260	185	209	199	178
277	287	260	252	179	185	178	169
2896	3188	3154	2861	2777	3068	3036	2728
2599	2896	2861	2561	2483	2777	2728	2430
2319	2599	2561	2278	2205	2483	2430	2149
2058	2319	2278	2007	1927	2205	2149	1899
1816	2058	2007	1769	1702	1927	1899	1651
1588	1816	1769	1541	1466	1702	1651	1419
1373	1588	1541	1341	1258	1466	1419	1201
1187	1373	1341	1146	1049	1258	1201	1020
1016	1187	1146	971	890	1049	1020	842
857	1016	971	817	735	890	842	679
723	857	817	676	594	735	679	543
602	723	676	555	476	594	543	445
504	602	555	463	399	476	445	345
434	504	463	394	318	399	345	291
377	434	394	340	279	318	291	231
339	377	340	301	232	279	231	209
316	339	301	287	224	232	209	185
308	316	287	277	213	224	185	179
2953	3231	3188	2896	2835	3141	3068	2777
2648	2953	2896	2599	2552	2835	2777	2483
2372	2648	2599	2319	2267	2552	2483	2205
2117	2372	2319	2058	1997	2267	2205	1927
1881	2117	2058	1816	1746	1997	1927	1702
1650	1881	1816	1588	1527	1746	1702	1466
1449	1650	1588	1373	1320	1527	1466	1258
1249	1449	1373	1187	1132	1320	1258	1049
1075	1249	1187	1016	955	1132	1049	890
916	1075	1016	857	798	955	890	735
777	916	857	723	661	798	735	594
655	777	723	602	540	661	594	476
568	655	602	504	449	540	476	399
473	568	504	434	382	449	399	318
420	473	434	377	325	382	318	279
388	420	377	339	295	325	279	232
364	388	339	316	276	295	232	224
347	364	316	308	265	276	224	213
3031	3306	3231	2953	2914	3198	3141	2835
2748	3031	2953	2648	2619	2914	2835	2552
2465	2748	2648	2372	2347	2619	2552	2267
2215	2465	2372	2117	2075	2347	2267	1997
1952	2215	2117	1881	1838	2075	1997	1746
1730	1952	1881	1650	1608	1838	1746	1527
1524	1730	1650	1449	1406	1608	1527	1320
1345	1524	1449	1249	1213	1406	1320	1132
1173	1345	1249	1075	1038	1213	1132	955
1007	1173	1075	916	887	1038	955	798
866	1007	916	777	753	887	798	661
756	866	777	655	614	753	661	540
638	756	655	568	536	614	540	449
578	638	568	473	455	536	449	382
503	578	473	420	404	455	382	325
465	503	420	388	360	404	325	295
444	465	388	364	341	360	295	276
435	444	364	347	329	341	276	265
3121	3392	3306	3031	3009	3295	3198	2914
2839	3121	3031	2748	2723	3009	2914	2619
2567	2839	2748	2465	2452	2723	2619	2347
2303	2567	2465	2215	2180	2452	2347	2075
2060	2303	2215	1952	1933	2180	2075	1838
1825	2060	1952	1730	1707	1933	1838	1608
1627	1825	1730	1524	1492	1707	1608	1406
1443	1627	1524	1345	1316	1492	1406	1213
1265	1443	1345	1173	1141	1316	1213	1038
1104	1265	1173	1007	987	1141	1038	887
978	1104	1007	866	844	987	887	753
846	978	866	756	725	844	753	614
752	846	756	638	611	725	614	536
670	752	638	578	539	611	536	455
600	670	578	503	475	539	455	404
556	600	503	465	446	475	404	360
537	556	465	444	412	446	360	341
520	537	444	435	405	412	341	329
3220	3484	3392	3121	3127	3394	3295	3009
2958	3220	3121	2839	2841	3127	3009	2723
2670	2958	2839	2567	2571	2841	2723	2452
2419	2670	2567	2303	2304	2571	2452	2180
2179	2419	2303	2060	2057	2304	2180	1933
1946	2179	2060	1825	1827	2057	1933	1707
1741	1946	1825	1627	1625	1827	1707	1492
1558	1741	1627	1443	1434	1625	1492	1316
1376	1558	1443	1265	1263	1434	1316	1141
1227	1376	1265	1104	1113	1263	1141	987
1089	1227	1104	978	962	1113	987	844
979	1089	978	846	837	962	844	725
867	979	846	752	743	837	725	611
783	867	752	670	660	743	611	539
722	783	670	600	593	660	539	475
677	722	600	556	551	593	475	446
639	677	556	537	524	551	446	412
630	639	537	520	514	524	412	405
3338	3586	3484	3220	3229	3488	3394	3127
3067	3338	3220	2958	2969	3229	3127	2841
2806	3067	2958	2670	2693	2969	2841	2571
2556	2806	2670	2419	2429	2693	2571	2304
2311	2556	2419	2179	2182	2429	2304	2057
2069	2311	2179	1946	1962	2182	2057	1827
1878	2069	1946	1741	1747	1962	1827	1625
1697	1878	1741	1558	1566	1747	1625	1434
1508	1697	1558	1376	1393	1566	1434	1263
1354	1508	1376	1227	1234	1393	1263	1113
1221	1354	1227	1089	1098	1234	1113	962
1106	1221	1089	979	985	1098	962	837
1004	1106	979	867	871	985	837	743
922	1004	867	783	797	871	743	660
851	922	783	722	733	797	660	593
812	851	722	677	688	733	593	551
780	812	677	639	668	688	551	524
766	780	639	630	646	668	524	514
3465	3707	3586	3338	3373	3619	3488	3229
3215	3465	3338	3067	3114	3373	3229	2969
2966	3215	3067	2806	2866	3114	2969	2693
2711	2966	2806	2556	2582	2866	2693	2429
2472	2711	2556	2311	2349	2582	2429	2182
2242	2472	2311	2069	2119	2349	2182	1962
2043	2242	2069	1878	1924	2119	1962	1747
1853	2043	1878	1697	1718	1924	1747	1566
1679	1853	1697	1508	1553	1718	1566	1393
1516	1679	1508	1354	1400	1553	1393	1234
1377	1516	1354	1221	1264	1400	1234	1098
1269	1377	1221	1106	1143	1264	1098	985
1174	1269	1106	1004	1039	1143	985	871
1084	1174	1004	922	957	1039	871	797
1017	1084	922	851	894	957	797	733
977	1017	851	812	845	894	733	688
948	977	812	780	826	845	688	668
935	948	780	766	811	826	668	646
3600	3821	3707	3465	3502	3743	3619	3373
3363	3600	3465	3215	3265	3502	3373	3114
3130	3363	3215	2966	3014	3265	3114	2866
2881	3130	2966	2711	2763	3014	2866	2582
2631	2881	2711	2472	2509	2763	2582	2349
2405	2631	2472	2242	2287	2509	2349	2119
2214	2405	2242	2043	2082	2287	2119	1924
2012	2214	2043	1853	1902	2082	1924	1718
1848	2012	1853	1679	1715	1902	1718	1553
1692	1848	1679	1516	1567	1715	1553	1400
1554	1692	1516	1377	1436	1567	1400	1264
1438	1554	1377	1269	1315	1436	1264	1143
1340	1438	1269	1174	1204	1315	1143	1039
1252	1340	1174	1084	1130	1204	1039	957
1189	1252	1084	1017	1053	1130	957	894
1140	1189	1017	977	1021	1053	894	845
1123	1140	977	948	992	1021	845	826
1101	1123	948	935	982	992	826	811
2956	3240	3225	2937	2815	3119	3110	2810
2653	2956	2937	2638	2524	2815	2810	2513
2377	2653	2638	2360	2247	2524	2513	2241
2129	2377	2360	2104	1986	2247	2241	1980
1890	2129	2104	1871	1738	1986	1980	1733
1663	1890	1871	1642	1502	1738	1733	1494
1454	1663	1642	1431	1311	1502	1494	1299
1255	1454	1431	1240	1120	1311	1299	1108
1078	1255	1240	1054	942	1120	1108	928
925	1078	1054	907	778	942	928	770
784	925	907	768	637	778	770	627
672	784	768	641	529	637	627	519
572	672	641	542	440	529	519	429
485	572	542	468	372	440	429	356
436	485	468	417	317	372	356	306
398	436	417	384	289	317	306	274
374	398	384	353	260	289	274	249
362	374	353	342	252	260	249	239
2986	3266	3240	2956	2861	3154	3119	2815
2677	2986	2956	2653	2561	2861	2815	2524
2403	2677	2653	2377	2278	2561	2524	2247
2146	2403	2377	2129	2007	2278	2247	1986
1917	2146	2129	1890	1769	2007	1986	1738
1688	1917	1890	1663	1541	1769	1738	1502
1475	1688	1663	1454	1341	1541	1502	1311
1274	1475	1454	1255	1146	1341	1311	1120
1100	1274	1255	1078	971	1146	1120	942
954	1100	1078	925	817	971	942	778
815	954	925	784	676	817	778	637
689	815	784	672	555	676	637	529
586	689	672	572	463	555	529	440
507	586	572	485	394	463	440	372
458	507	485	436	340	394	372	317
410	458	436	398	301	340	317	289
396	410	398	374	287	301	289	260
385	396	374	362	277	287	260	252
3025	3300	3266	2986	2896	3188	3154	2861
2737	3025	2986	2677	2599	2896	2861	2561
2459	2737	2677	2403	2319	2599	2561	2278
2203	2459	2403	2146	2058	2319	2278	2007
1949	2203	2146	1917	1816	2058	2007	1769
1723	1949	1917	1688	1588	1816	1769	1541
1511	1723	1688	1475	1373	1588	1541	1341
1331	1511	1475	1274	1187	1373	1341	1146
1163	1331	1274	1100	1016	1187	1146	971
999	1163	1100	954	857	1016	971	817
861	999	954	815	723	857	817	676
732	861	815	689	602	723	676	555
618	732	689	586	504	602	555	463
545	618	586	507	434	504	463	394
495	545	507	458	377	434	394	340
454	495	458	410	339	377	340	301
432	454	410	396	316	339	301	287
414	432	396	385	308	316	287	277
3072	3350	3300	3025	2953	3231	3188	2896
2790	3072	3025	2737	2648	2953	2896	2599
2514	2790	2737	2459	2372	2648	2599	2319
2261	2514	2459	2203	2117	2372	2319	2058
2015	2261	2203	1949	1881	2117	2058	1816
1779	2015	1949	1723	1650	1881	1816	1588
1580	1779	1723	1511	1449	1650	1588	1373
1388	1580	1511	1331	1249	1449	1373	1187
1214	1388	1331	1163	1075	1249	1187	1016
1045	1214	1163	999	916	1075	1016	857
923	1045	999	861	777	916	857	723
801	923	861	732	655	777	723	602
700	801	732	618	568	655	602	504
606	700	618	545	473	568	504	434
561	606	545	495	420	473	434	377
510	561	495	454	388	420	377	339
486	510	454	432	364	388	339	316
471	486	432	414	347	364	316	308
3166	3421	3350	3072	3031	3306	3231	2953
2882	3166	3072	2790	2748	3031	2953	2648
2604	2882	2790	2514	2465	2748	2648	2372
2337	2604	2514	2261	2215	2465	2372	2117
2092	2337	2261	2015	1952	2215	2117	1881
1870	2092	2015	1779	1730	1952	1881	1650
1670	1870	1779	1580	1524	1730	1650	1449
1479	1670	1580	1388	1345	1524	1449	1249
1295	1479	1388	1214	1173	1345	1249	1075
1148	1295	1214	1045	1007	1173	1075	916
1009	1148	1045	923	866	1007	916	777
886	1009	923	801	756	866	777	655
779	886	801	700	638	756	655	568
698	779	700	606	578	638	568	473
629	698	606	561	503	578	473	420
591	629	561	510	465	503	420	388
579	591	510	486	444	465	388	364
560	579	486	471	435	444	364	347
3244	3495	3421	3166	3121	3392	3306	3031
2977	3244	3166	2882	2839	3121	3031	2748
2700	2977	2882	2604	2567	2839	2748	2465
2439	2700	2604	2337	2303	2567	2465	2215
2201	2439	2337	2092	2060	2303	2215	1952
1965	2201	2092	1870	1825	2060	1952	1730
1759	1965	1870	1670	1627	1825	1730	1524
1569	1759	1670	1479	1443	1627	1524	1345
1401	1569	1479	1295	1265	1443	1345	1173
1244	1401	1295	1148	1104	1265	1173	1007
1110	1244	1148	1009	978	1104	1007	866
986	1110	1009	886	846	978	866	756
888	986	886	779	752	846	756	638
800	888	779	698	670	752	638	578
738	800	698	629	600	670	578	503
685	738	629	591	556	600	503	465
667	685	591	579	537	556	465	444
647	667	579	560	520	537	444	435
3342	3593	3495	3244	3220	3484	3392	3121
3075	3342	3244	2977	2958	3220	3121	2839
2813	3075	2977	2700	2670	2958	2839	2567
2563	2813	2700	2439	2419	2670	2567	2303
2317	2563	2439	2201	2179	2419	2303	2060
2083	2317	2201	1965	1946	2179	2060	1825
1891	2083	1965	1759	1741	1946	1825	1627
1698	1891	1759	1569	1558	1741	1627	1443
1515	1698	1569	1401	1376	1558	1443	1265
1355	1515	1401	1244	1227	1376	1265	1104
1226	1355	1244	1110	1089	1227	1104	978
1111	1226	1110	986	979	1089	978	846
1008	1111	986	888	867	979	846	752
924	1008	888	800	783	867	752	670
862	924	800	738	722	783	670	600
819	862	738	685	677	722	600	556
782	819	685	667	639	677	556	537
769	782	667	647	630	639	537	520
3445	3691	3593	3342	3338	3586	3484	3220
3195	3445	3342	3075	3067	3338	3220	2958
2945	3195	3075	2813	2806	3067	2958	2670
2675	2945	2813	2563	2556	2806	2670	2419
2443	2675	2563	2317	2311	2556	2419	2179
2222	2443	2317	2083	2069	2311	2179	1946
2009	2222	2083	1891	1878	2069	1946	1741
1822	2009	1891	1698	1697	1878	1741	1558
1649	1822	1698	1515	1508	1697	1558	1376
1488	1649	1515	1355	1354	1508	1376	1227
1356	1488	1355	1226	1221	1354	1227	1089
1241	1356	1226	1111	1106	1221	1089	979
