1272	4	8	0
1273	1	4	1
1274	4	4	4
1275	5	5	4
1276	6	6.5	5
1277	6	9	2.5
1278	6	7	3.5
1279	2.5	3	5
1280	1.5	3	3
1281	2	3	3.5
1282	0	2.5	5
1283	6.5	9	5
1284	6	7.5	3
1285	0	3	2.5
1286	2.5	5	0.5
1287	0.5	3	2.5
1288	4.5	6.5	1
1289	0	3.5	1.5
1290	4.5	5	2.5
1291	6	6.5	4.5
1292	0.5	2.5	5
1293	2.5	3	4.5
1294	6	8.5	2.5
1295	4	4.5	2.5
1296	0	2.5	4.5
1297	2.5	4.5	1
1298	5.5	5.5	5
1299	3.5	3.5	5
1300	5.5	9	1.5
1301	6.5	8.5	5
1302	6.5	9	4.5
1303	4	6.5	0.5
1304	4.5	7.5	0.5
1305	2.5	3.5	2.5
1306	0.5	2.5	4.5
1307	5.5	6.5	2.5
1308	0.5	3.5	1.5
1309	4.5	4.5	3.5
1310	1.5	4.5	0.5
1311	3.5	3.5	4.5
1312	5.5	8.5	1.5
1313	5.5	5.5	4.5
1314	6.5	8.5	4.5
1315	3	6	0
1316	3	4	2
1317	5	6	2
1318	6	6.5	4
1319	6.5	8	5
1320	3	3.5	3
1321	1.5	5	0
1322	2.5	3	4
1323	5	7.5	1
1324	4	7.5	0
1325	6	8	2.5
1326	2	3.5	2
1327	1	2.5	5
1328	0	2.5	4
1329	1	3	2.5
1330	1.5	4	1
1331	4	4	3.5
1332	5	5	3.5
1333	5.5	6	3
1334	6.5	9	4
1335	5.5	7	2
1336	2.5	4	1.5
1337	0.5	2.5	4
1338	5	5.5	2.5
1339	6.5	8	4.5
1340	3.5	6.5	0
1341	3.5	3.5	4
1342	1	3.5	1.5
1343	1	2.5	4.5
1344	2.5	5.5	0
1345	3.5	4	2.5
1346	6.5	8.5	4
1347	5.5	8	1.5
1348	5	6.5	1.5
1349	5.5	5.5	4
1350	2	3	3
1351	6	7	3
1352	6.5	8	4
1353	1	2.5	4
1354	3.5	5	1
1355	4	5	1.5
1356	4	5.5	1
1357	4.5	7	0.5
1358	2.5	3	3.5
1359	6	6.5	3.5
1360	6.5	7.5	5
1361	1.5	3	2.5
1362	0	2.5	3.5
1363	1.5	2.5	5
1364	4.5	4.5	3
1365	2	4.5	0.5
1366	6	7.5	2.5
1367	6.5	9	3.5
1368	4.5	5.5	1.5
1369	0.5	2.5	3.5
1370	5.5	5.5	3.5
1371	1.5	2.5	4.5
1372	1.5	3.5	1.5
1373	3.5	3.5	3.5
1374	5.5	7.5	1.5
1375	6.5	7.5	4.5
1376	3.5	4.5	1.5
1377	3.5	5.5	0.5
1378	6.5	8.5	3.5
1379	2	5	0
1380	5	5	3
1381	3	3	5
1382	0	3	2
1383	2	4	1
1384	5	7	1
1385	6	9	2
1386	6	6	5
1387	4	7	0
1388	4	4	3
1389	4.5	5	2
1390	0.5	3	2
1391	3	3	4.5
1392	4.5	6	1
1393	3	4.5	1
1394	0	4.5	0
1395	5	4.5	5
1396	6	8.5	2
1397	4.5	9	0
1398	4.5	4	5
1399	0	4	0.5
1400	3	5	0.5
1401	4	4.5	2
1402	5	9	0.5
1403	6	6	4.5
1404	4	6	0.5
1405	6.5	7.5	4
1406	3	3.5	2.5
1407	6.5	8	3.5
1408	4.5	8.5	0
1409	0.5	4.5	0
1410	1	2.5	3.5
1411	5.5	6	2.5
1412	2.5	3.5	2
1413	1.5	2.5	4
1414	4.5	4	4.5
1415	0.5	4	0.5
1416	5	8.5	0.5
1417	5.5	6.5	2
1418	5	4.5	4.5
1419	3	3	4
1420	6	8	2
1421	1	3	2
1422	6	6	4
1423	6	6.5	3
1424	4.5	4	4
1425	6.5	7	5
1426	4.5	8	0
1427	5.5	5	5
1428	2.5	3	3
1429	6.5	9	3
1430	1	4	0.5
1431	4	3.5	5
1432	6	7	2.5
1433	0	2.5	3
1434	3	4	1.5
1435	1	4.5	0
1436	3	5.5	0
1437	2	3	2.5
1438	3.5	6	0
1439	5	6	1.5
1440	5	5.5	2
1441	0	3.5	1
1442	5	8	0.5
1443	3.5	4	2
1444	2	2.5	5
1445	5.5	9	1
1446	5	4.5	4
1447	5.5	5	4.5
1448	2	3.5	1.5
1449	3.5	3.5	3
1450	0.5	2.5	3
1451	6.5	8.5	3
1452	0.5	3.5	1
1453	2	2.5	4.5
1454	4	3.5	4.5
1455	5.5	7	1.5
1456	6.5	7	4.5
1457	5.5	5.5	3
1458	5.5	8.5	1
1459	4.5	6.5	0.5
1460	2.5	4.5	0.5
1461	6.5	7.5	3.5
1462	1.5	2.5	3.5
1463	4.5	4.5	2.5
1464	6.5	8	3
1465	2.5	5	0
1466	3	3	3.5
1467	2.5	4	1
1468	5.5	5	4
1469	6	7.5	2
1470	5	5	2.5
1471	5	6.5	1
1472	2	2.5	4
1473	1	2.5	3
1474	4	6.5	0
1475	4	3.5	4
1476	6.5	7	4
1477	1.5	3	2
1478	1	3.5	1
1479	4	4	2.5
1480	6	6	3.5
1481	5.5	8	1
1482	4.5	7.5	0
1483	5	4.5	3.5
1484	1.5	4.5	0
1485	1.5	4	0.5
1486	4.5	4	3.5
1487	5	7.5	0.5
1488	4	5	1
1489	0	3	1.5
1490	5.5	6	2
1491	6	9	1.5
1492	3	3.5	2
1493	6	5.5	5
1494	3.5	3	5
1495	6.5	6.5	5
1496	4.5	5.5	1
1497	6.5	7.5	3
1498	6	6.5	2.5
1499	0.5	3	1.5
1500	2.5	3	2.5
1501	4.5	5	1.5
1502	3.5	3	4.5
1503	5.5	5	3.5
1504	6.5	9	2.5
1505	6.5	7	3.5
1506	6	8.5	1.5
1507	6	5.5	4.5
1508	3.5	4.5	1
1509	1.5	2.5	3
1510	2.5	2.5	5
1511	4	3.5	3.5
1512	1.5	3.5	1
1513	2	2.5	3.5
1514	0	2.5	2.5
1515	4	4.5	1.5
1516	3.5	5	0.5
1517	4	5.5	0.5
1518	5.5	7.5	1
1519	2.5	2.5	4.5
1520	6.5	6.5	4.5
1521	0.5	2.5	2.5
1522	6.5	8.5	2.5
1523	2.5	3.5	1.5
1524	3.5	3.5	2.5
1525	5.5	6.5	1.5
1526	5.5	5.5	2.5
1527	3	3	3
1528	2	3	2
1529	7	9	5
1530	0	2	5
1531	6	6	3
1532	6	7	2
1533	6	5.5	4
1534	4.5	7	0
1535	7	8.5	5
1536	4.5	4	3
1537	6	8	1.5
1538	0	2	4.5
1539	2	4.5	0
1540	0.5	2	5
1541	3.5	3	4
1542	5	4.5	3
1543	5	7	0.5
1544	1	3	1.5
1545	2	4	0.5
1546	7	9	4.5
1547	6.5	8	2.5
1548	4.5	6	0.5
1549	6.5	6.5	4
1550	2.5	2.5	4
1551	0.5	2	4.5
1552	4.5	4.5	2
1553	3	4.5	0.5
1554	3.5	5.5	0
1555	1	2.5	2.5
1556	5	5.5	1.5
1557	7	8.5	4.5
1558	3.5	4	1.5
1559	4	6	0
1560	5	6	1
1561	5	4	5
1562	5	9	0
1563	0	4	0
1564	1	2	5
1565	0	2	4
1566	3	4	1
1567	3	5	0
1568	5	5	2
1569	4	4	2
1570	7	9	4
1571	7	8	5
1572	2	3.5	1
1573	5.5	5	3
1574	6.5	7	3
1575	5	4	4.5
1576	0.5	2	4
1577	5	8.5	0
1578	1	2	4.5
1579	2	2.5	3
1580	4	3.5	3
1581	0.5	4	0
1582	7	8.5	4
1583	5.5	7	1
1584	7	8	4.5
1585	5.5	4.5	5
1586	6	7.5	1.5
1587	0	3.5	0.5
1588	3.5	3	3.5
1589	4.5	3.5	5
1590	1.5	3	1.5
1591	6	5.5	3.5
1592	5.5	9	0.5
1593	6.5	6.5	3.5
1594	2.5	2.5	3.5
1595	1.5	2.5	2.5
1596	4.5	3.5	4.5
1597	0.5	3.5	0.5
1598	6.5	7.5	2.5
1599	5.5	4.5	4.5
1600	5.5	8.5	0.5
1601	5	4	4
1602	5	8	0
1603	1	2	4
1604	1	4	0
1605	7	8	4
1606	7	7.5	5
1607	2.5	3	2
1608	3	3	2.5
1609	0	2.5	2
1610	7	9	3.5
1611	6	6.5	2
1612	6	6	2.5
1613	0	2	3.5
1614	1.5	2	5
1615	3	2.5	5
1616	6.5	6	5
1617	6.5	9	2
1618	4.5	3.5	4
1619	5.5	4.5	4
1620	0.5	2	3.5
1621	3	2.5	4.5
1622	4.5	6.5	0
1623	2.5	4	0.5
1624	7	7.5	4.5
1625	3	3.5	1.5
1626	2.5	4.5	0
1627	3.5	3.5	2
1628	4.5	4	2.5
1629	5.5	6	1.5
1630	7	8.5	3.5
1631	5	4.5	2.5
1632	1.5	2	4.5
1633	0.5	2.5	2
1634	1	3.5	0.5
1635	5	6.5	0.5
1636	5.5	8	0.5
1637	5.5	5.5	2
1638	6.5	6	4.5
1639	6.5	8.5	2
1640	6	9	1
1641	0	3	1
1642	4	3	5
1643	6	5	5
1644	6	8.5	1
1645	4.5	5	1
1646	6.5	8	2
1647	6	5.5	3
1648	0.5	3	1
1649	4	4.5	1
1650	3.5	3	3
1651	3	2.5	4
1652	6	7	1.5
1653	1.5	2	4
1654	1	2.5	2
1655	1	2	3.5
1656	5	7.5	0
1657	6	5	4.5
1658	2	3	1.5
1659	1.5	4	0
1660	5	4	3.5
1661	7	7.5	4
1662	4	5	0.5
1663	4	3	4.5
1664	6.5	6	4
1665	7	8	3.5
1666	6.5	6.5	3
1667	5.5	5	2.5
1668	2.5	2.5	3
1669	6.5	7	2.5
1670	4	3.5	2.5
1671	2.5	3.5	1
1672	2	2.5	2.5
1673	5.5	6.5	1
1674	4.5	5.5	0.5
1675	4.5	4.5	1.5
1676	4.5	3.5	3.5
1677	5.5	4.5	3.5
1678	1.5	3.5	0.5
1679	3.5	4.5	0.5
1680	5.5	7.5	0.5
1681	6	8	1
1682	6	5	4
1683	7	7	5
1684	0	2	3
1685	7	9	3
1686	2	2	5
1687	1	3	1
1688	4	3	4
1689	7	7	4.5
1690	0.5	2	3
1691	5	5.5	1
1692	3.5	5	0
1693	5	5	1.5
1694	7	8.5	3
1695	2	2	4.5
1696	4	5.5	0
1697	3.5	4	1
1698	4	4	1.5
1699	1.5	2	3.5
1700	1.5	2.5	2
1701	7	7.5	3.5
1702	3	2.5	3.5
1703	6.5	7.5	2
1704	6.5	6	3.5
1705	2	2	4
1706	1	2	3
1707	3	3	2
1708	6	6	2
1709	5	7	0
1710	7	7	4
1711	7	8	3
1712	2	4	0
1713	5	4	3
1714	6	7.5	1
1715	3	4.5	0
1716	4.5	6	0
1717	5	6	0.5
1718	3	4	0.5
1719	1.5	3	1
1720	4.5	4	2
1721	5	4.5	2
1722	6	5	3.5
1723	4	3	3.5
1724	2.5	3	1.5
1725	6	6.5	1.5
1726	6	5.5	2.5
1727	0	2.5	1.5
1728	6.5	5.5	5
1729	6.5	9	1.5
1730	3.5	3	2.5
1731	4.5	3.5	3
1732	2	3.5	0.5
1733	3.5	2.5	5
1734	5.5	4.5	3
1735	5.5	7	0.5
1736	6.5	6.5	2.5
1737	0.5	2.5	1.5
1738	3.5	2.5	4.5
1739	2.5	2.5	2.5
1740	6.5	8.5	1.5
1741	3.5	3.5	1.5
1742	6.5	5.5	4.5
1743	5.5	5.5	1.5
1744	5.5	6	1
1745	7	9	2.5
1746	3	2.5	3
1747	3	3.5	1
1748	7	7	3.5
1749	7	6.5	5
1750	5.5	9	0
1751	0	3.5	0
1752	6.5	6	3
1753	5.5	5	2
1754	2	2	3.5
1755	1.5	2	3
1756	2.5	2	5
1757	0	2	2.5
1758	5	3.5	5
1759	4	3.5	2
1760	7	7.5	3
1761	2	2.5	2
1762	5.5	4	5
1763	6.5	7	2
1764	6.5	5.5	4
1765	7	6.5	4.5
1766	0.5	2	2.5
1767	6.5	8	1.5
1768	7	8.5	2.5
1769	3.5	2.5	4
1770	2.5	2	4.5
1771	5.5	8.5	0
1772	0.5	3.5	0
1773	5	3.5	4.5
1774	1	2.5	1.5
1775	5.5	4	4.5
1776	6	5	3
1777	6	7	1
1778	2	3	1
1779	4	3	3
1780	4.5	3	5
1781	6	9	0.5
1782	7	6.5	4
1783	5	6.5	0
1784	5	4	2.5
1785	7.5	9	5
1786	2.5	2	4
1787	0	3	0.5
1788	7	8	2.5
1789	0	1.5	5
1790	2.5	4	0
1791	1	2	2.5
1792	1	3.5	0
1793	5.5	8	0
1794	5.5	4	4
1795	6	4.5	5
1796	5	3.5	4
1797	4.5	3	4.5
1798	6	8.5	0.5
1799	4.5	5	0.5
1800	0.5	3	0.5
1801	4.5	4.5	1
1802	0.5	1.5	5
1803	7.5	9	4.5
1804	6	4.5	4.5
1805	0	1.5	4.5
1806	7.5	8.5	5
1807	4	4.5	0.5
1808	5.5	4.5	2.5
1809	0.5	1.5	4.5
1810	6.5	5.5	3.5
1811	6.5	7.5	1.5
1812	7.5	8.5	4.5
1813	1.5	2.5	1.5
1814	4.5	3.5	2.5
1815	2.5	3.5	0.5
1816	3.5	2.5	3.5
1817	5.5	6.5	0.5
1818	7	7	3
1819	4	5	0
1820	2	2	3
1821	5	5	1
1822	4	4	1
1823	6	8	0.5
1824	4.5	3	4
1825	3.5	3	2
1826	6	6	1.5
1827	3	3	1.5
1828	6	5.5	2
1829	7.5	9	4
1830	1	1.5	5
1831	6	4.5	4
1832	0	1.5	4
1833	1	3	0.5
1834	7.5	8	5
1835	4.5	5.5	0
1836	2.5	2	3.5
1837	7	7.5	2.5
1838	3	2.5	2.5
1839	4.5	4	1.5
1840	2.5	2.5	2
1841	1.5	2	2.5
1842	7	6.5	3.5
1843	1	1.5	4.5
1844	7.5	8.5	4
1845	0.5	1.5	4
1846	6.5	6	2.5
1847	5	5.5	0.5
1848	3.5	4.5	0
1849	1.5	3.5	0
1850	5	4.5	1.5
1851	5	3.5	3.5
1852	5.5	7.5	0
1853	3.5	4	0.5
1854	5.5	4	3.5
1855	6.5	6.5	2
1856	7.5	8	4.5
1857	0	2	2
1858	3	2	5
1859	7	9	2
1860	7	6	5
1861	6	5	2.5
1862	6	6.5	1
1863	2.5	3	1
1864	3	2	4.5
1865	0	2.5	1
1866	1	1.5	4
1867	6.5	9	1
1868	7	8.5	2
1869	0.5	2	2
1870	4	3	2.5
1871	4	2.5	5
1872	7	6	4.5
1873	6.5	5	5
1874	7.5	8	4
1875	6	7.5	0.5
1876	4.5	3	3.5
1877	2	2.5	1.5
1878	3.5	3.5	1
1879	1.5	1.5	5
1880	7.5	9	3.5
1881	3.5	2.5	3
1882	0.5	2.5	1
1883	0	1.5	3.5
1884	6.5	5.5	3
1885	6.5	8.5	1
1886	6.5	7	1.5
1887	7.5	7.5	5
1888	5.5	5	1.5
1889	1.5	3	0.5
1890	4	2.5	4.5
1891	4	3.5	1.5
1892	6	4.5	3.5
1893	5.5	5.5	1
1894	6.5	5	4.5
1895	0.5	1.5	3.5
1896	1.5	1.5	4.5
1897	7.5	7.5	4.5
1898	7.5	8.5	3.5
1899	3	2	4
1900	5	6	0
1901	1	2	2
1902	3	4	0
1903	7	8	2
1904	5	4	2
1905	7	6	4
1906	6.5	8	1
1907	7	7	2.5
1908	2.5	2	3
1909	2	3.5	0
1910	7	6.5	3
1911	2	2	2.5
1912	5	3.5	3
1913	5.5	7	0
1914	1	2.5	1
1915	5.5	4	3
1916	6.5	5	4
1917	4	2.5	4
1918	7.5	7.5	4
1919	5.5	4.5	2
1920	1.5	1.5	4
1921	1	1.5	3.5
1922	5.5	6	0.5
1923	4.5	3.5	2
1924	3	3.5	0.5
1925	7.5	8	3.5
1926	4.5	3	3
1927	3	2	3.5
1928	6	4.5	3
1929	6	7	0.5
1930	0	1.5	3
1931	2	1.5	5
1932	1.5	2	2
1933	3	2.5	2
1934	7.5	7	5
1935	2	3	0.5
1936	6.5	6	2
1937	7	7.5	2
1938	7.5	9	3
1939	7	6	3.5
1940	6.5	7.5	1
1941	0.5	1.5	3
1942	6	5.5	1.5
1943	1.5	2.5	1
1944	7.5	7	4.5
1945	2	1.5	4.5
1946	3.5	3	1.5
1947	5.5	3.5	5
1948	6.5	5	3.5
1949	4	2.5	3.5
1950	7.5	8.5	3
1951	2.5	2.5	1.5
1952	3.5	2.5	2.5
1953	6.5	5.5	2.5
1954	6.5	6.5	1.5
1955	4.5	4.5	0.5
1956	1.5	1.5	3.5
1957	7.5	7.5	3.5
1958	5.5	3.5	4.5
1959	6	4	5
1960	6	5	2
1961	6	6	1
1962	3	3	1
1963	5	3	5
1964	6	9	0
1965	4	3	2
1966	0	3	0
1967	6	4	4.5
1968	7	9	1.5
1969	4.5	5	0
1970	2	1.5	4
1971	0.5	3	0
1972	4.5	4	1
1973	6	8.5	0
1974	7.5	7	4
1975	1	1.5	3
1976	0	2	1.5
1977	5	3	4.5
1978	5	5	0.5
1979	5	4.5	1
1980	3.5	2	5
1981	4	4.5	0
1982	7	5.5	5
1983	4	4	0.5
1984	7.5	8	3
1985	7	6.5	2.5
1986	3.5	2	4.5
1987	2.5	2	2.5
1988	7	8.5	1.5
1989	5.5	4	2.5
1990	5	3.5	2.5
1991	0.5	2	1.5
1992	5.5	6.5	0
1993	2.5	3.5	0
1994	5.5	3.5	4
1995	7	5.5	4.5
1996	6	4	4
1997	3	2	3
1998	6	8	0
1999	7	7	2
2000	5	3	4
2001	1	3	0
2002	2	2	2
2003	7	6	3
2004	2	2.5	1
2005	7	8	1.5
2006	5.5	5	1
2007	3.5	2	4
2008	5	5.5	0
2009	4	3.5	1
2010	6.5	5	3
2011	1	2	1.5
2012	3.5	4	0
2013	6.5	7	1
2014	5	4	1.5
2015	4	2.5	3
2016	7	5.5	4
2017	6	6.5	0.5
2018	2.5	3	0.5
2019	4.5	3	2.5
2020	7.5	6.5	5
2021	0	1.5	2.5
2022	1.5	1.5	3
2023	2.5	1.5	5
2024	6.5	9	0.5
2025	2	1.5	3.5
2026	6	4.5	2.5
2027	0	2.5	0.5
2028	7.5	7	3.5
2029	7.5	9	2.5
2030	4.5	2.5	5
2031	7.5	7.5	3
2032	6.5	4.5	5
2033	0.5	1.5	2.5
2034	2.5	1.5	4.5
2035	4.5	2.5	4.5
2036	5.5	4.5	1.5
2037	5.5	3.5	3.5
2038	7.5	8.5	2.5
2039	4.5	3.5	1.5
2040	0.5	2.5	0.5
2041	6.5	8.5	0.5
2042	7.5	6.5	4.5
2043	3.5	3.5	0.5
2044	5.5	5.5	0.5
2045	6.5	4.5	4.5
2046	6	4	3.5
2047	5	3	3.5
2048	6	7.5	0
2049	1.5	3	0
2050	6.5	6	1.5
2051	6.5	8	0.5
2052	7.5	6.5	4
2053	7	7.5	1.5
2054	4.5	2.5	4
2055	1.5	2	1.5
2056	2.5	1.5	4
2057	3	2.5	1.5
2058	3.5	2	3.5
2059	1	1.5	2.5
2060	3.5	2.5	2
2061	6.5	4.5	4
2062	6.5	5.5	2
2063	1	2.5	0.5
2064	7.5	8	2.5
2065	7	5.5	3.5
2066	0	1	5
2067	8	9	5
2068	6	5	1.5
2069	3.5	3	1
2070	5.5	6	0
2071	6	5.5	1
2072	7.5	7	3
2073	8	8.5	5
2074	0.5	1	5
2075	3	2	2.5
2076	2	1.5	3
2077	0	1	4.5
2078	2.5	2	2
2079	7	6	2.5
2080	8	9	4.5
2081	7	6.5	2
2082	3	3.5	0
2083	4	3	1.5
2084	5.5	4	2
2085	5	3.5	2
2086	0.5	1	4.5
2087	2.5	2.5	1
2088	6.5	6.5	1
2089	5.5	3.5	3
2090	8	8.5	4.5
2091	6.5	5	2.5
2092	4	2.5	2.5
2093	6.5	7.5	0.5
2094	7.5	6.5	3.5
2095	2.5	1.5	3.5
2096	7.5	7.5	2.5
2097	1.5	1.5	2.5
2098	4.5	2.5	3.5
2099	1.5	2.5	0.5
2100	6.5	4.5	3.5
2101	6	4	3
2102	1	1	5
2103	8	8	5
2104	4	2	5
2105	0	2	1
2106	0	1	4
2107	8	9	4
2108	5	3	3
2109	6	7	0
2110	2	3	0
2111	7	5	5
2112	7	9	1
2113	6	6	0.5
2114	1	1	4.5
2115	7	7	1.5
2116	0.5	1	4
2117	3.5	2	3
2118	7.5	6	5
2119	3	3	0.5
2120	3	1.5	5
2121	0	1.5	2
2122	8	8.5	4
2123	6	4.5	2
2124	8	8	4.5
2125	4.5	3	2
2126	0.5	2	1
2127	2	2	1.5
2128	7.5	9	2
2129	4	2	4.5
2130	7	5	4.5
2131	7	8.5	1
2132	7	5.5	3
2133	4.5	4	0.5
2134	7.5	6	4.5
2135	3	1.5	4.5
2136	5	4.5	0.5
2137	4.5	4.5	0
2138	0.5	1.5	2
2139	7.5	8.5	2
2140	5	5	0
2141	1	1	4
2142	8	8	4
2143	1	2	1
2144	4	4	0
2145	5	4	1
2146	4	2	4
2147	7	5	4
2148	7	8	1
2149	3	1.5	4
2150	7.5	6	4
2151	1.5	1	5
2152	8	7.5	5
2153	1	1.5	2
2154	0	1	3.5
2155	8	9	3.5
2156	6	3.5	5
2157	5.5	3	5
2158	7.5	8	2
2159	1.5	1	4.5
2160	4.5	2.5	3
2161	5.5	4.5	1
2162	0.5	1	3.5
2163	5.5	5	0.5
2164	8	7.5	4.5
2165	2	2.5	0.5
2166	2.5	1.5	3
2167	2	1.5	2.5
2168	7.5	7	2.5
2169	4.5	3.5	1
2170	6	3.5	4.5
2171	8	8.5	3.5
2172	6.5	4.5	3
2173	6.5	7	0.5
2174	5.5	3	4.5
2175	4	3.5	0.5
2176	7.5	6.5	3
2177	6.5	5.5	1.5
2178	5.5	3.5	2.5
2179	3.5	2.5	1.5
2180	3	2	2
2181	7	6	2
2182	3	2.5	1
2183	6	6.5	0
2184	5	3	2.5
2185	6	4	2.5
2186	6.5	6	1
2187	1	1	3.5
2188	6.5	4	5
2189	0	2.5	0
2190	5.5	3	4
2191	1.5	2	1
2192	2.5	3	0
2193	8	7.5	4
2194	6.5	5	2
2195	1.5	1	4
2196	6.5	9	0
2197	8	8	3.5
2198	6	3.5	4
2199	5	2.5	5
2200	7	5	3.5
2201	4	2.5	2
2202	7	7.5	1
2203	4	2	3.5
2204	7	6.5	1.5
2205	3	1.5	3.5
2206	6.5	8.5	0
2207	7.5	6	3.5
2208	5	2.5	4.5
2209	1.5	1.5	2
2210	6.5	4	4.5
2211	5	3.5	1.5
2212	2.5	2	1.5
2213	5.5	4	1.5
2214	3.5	3.5	0
2215	3.5	2	2.5
2216	7.5	7.5	2
2217	0.5	2.5	0
2218	5.5	5.5	0
2219	7	5.5	2.5
2220	6	5	1
2221	8	7	5
2222	4	3	1
2223	0	1	3
2224	8	9	3
2225	2	1	5
2226	8	7	4.5
2227	8	8.5	3
2228	6.5	8	0
2229	0.5	1	3
2230	2	1	4.5
2231	5	2.5	4
2232	6.5	4	4
2233	1	2.5	0
2234	6	5.5	0.5
2235	8	7.5	3.5
2236	6	4.5	1.5
2237	4.5	3	1.5
2238	0	1.5	1.5
2239	5.5	3	3.5
2240	1.5	1	3.5
2241	3.5	1.5	5
2242	3.5	3	0.5
2243	7.5	9	1.5
2244	6	3.5	3.5
2245	7.5	5.5	5
2246	2.5	1.5	2.5
2247	3.5	1.5	4.5
2248	2.5	2.5	0.5
2249	4.5	2.5	2.5
2250	6.5	4.5	2.5
2251	7.5	6.5	2.5
2252	0.5	1.5	1.5
2253	6.5	6.5	0.5
2254	7.5	5.5	4.5
2255	7.5	8.5	1.5
2256	8	8	3
2257	8	7	4
2258	1	1	3
2259	2	2	1
2260	2	1	4
2261	4	2	3
2262	7	7	1
2263	7	5	3
2264	7.5	7	2
2265	0	2	0.5
2266	4.5	2	5
2267	3	1.5	3
2268	7	9	0.5
2269	7.5	6	3
2270	2	1.5	2
2271	7	4.5	5
2272	6.5	4	3.5
2273	4.5	2	4.5
2274	6.5	7.5	0
2275	7	8.5	0.5
2276	1.5	2.5	0
2277	5	2.5	3.5
2278	3.5	1.5	4
2279	5.5	3.5	2
2280	0.5	2	0.5
2281	1	1.5	1.5
2282	7.5	8	1.5
2283	7.5	5.5	4
2284	7	4.5	4.5
2285	6	4	2
2286	5	3	2
2287	3	3	0
2288	6	6	0
2289	8	6.5	5
2290	8	7	3.5
2291	6	3.5	3
2292	7	6	1.5
2293	4.5	4	0
2294	4.5	2	4
2295	2.5	1	5
2296	0	1	2.5
2297	8	7.5	3
2298	5.5	3	3
2299	8	9	2.5
2300	2	1	3.5
2301	5	4.5	0
2302	7	8	0.5
2303	3.5	2	2
2304	3	2	1.5
2305	1.5	1	3
2306	1	2	0.5
2307	5	4	0.5
2308	7	5.5	2
2309	7	4.5	4
2310	8	6.5	4.5
2311	3.5	2.5	1
2312	6.5	5.5	1
2313	6.5	5	1.5
2314	2.5	1	4.5
2315	8	8.5	2.5
2316	0.5	1	2.5
2317	4	2.5	1.5
2318	5.5	4.5	0.5
2319	3.5	1.5	3.5
2320	7.5	7.5	1.5
2321	1.5	1.5	1.5
2322	4.5	3.5	0.5
2323	7.5	5.5	3.5
2324	8	6.5	4
2325	5.5	5	0
2326	5.5	4	1
2327	5	3.5	1
2328	7	6.5	1
2329	2.5	2	1
2330	2.5	1	4
2331	8	8	2.5
2332	6.5	7	0
2333	6.5	4	3
2334	2	2.5	0
2335	1	1	2.5
2336	5	2.5	3
2337	4	2	2.5
2338	4	3.5	0
2339	7	5	2.5
2340	6.5	6	0.5
2341	4.5	2	3.5
2342	7.5	6	2.5
2343	7.5	6.5	2
2344	6.5	4.5	2
2345	1.5	2	0.5
2346	2.5	1.5	2
2347	3	1.5	2.5
2348	4.5	2.5	2
2349	3	2.5	0.5
2350	7	7.5	0.5
2351	7	4.5	3.5
2352	8	7	3
2353	2	1	3
2354	6	3	5
2355	6	5	0.5
2356	6	4.5	1
2357	6	3	4.5
2358	0	0.5	5
2359	4.5	3	1
2360	4	1.5	5
2361	0	1.5	1
2362	7.5	5	5
2363	8.5	9	5
2364	4	3	0.5
2365	7.5	9	1
2366	8	6.5	3.5
2367	2.5	1	3.5
2368	7.5	7	1.5
2369	5.5	3	2.5
2370	0	0.5	4.5
2371	0.5	0.5	5
2372	3.5	1.5	3
2373	6	3.5	2.5
2374	1.5	1	2.5
2375	8	7.5	2.5
2376	2	1.5	1.5
2377	4	1.5	4.5
2378	0.5	1.5	1
2379	8.5	9	4.5
2380	8.5	8.5	5
2381	7.5	5	4.5
2382	6.5	3.5	5
2383	5.5	2.5	5
2384	7.5	8.5	1
2385	7.5	5.5	3
2386	0.5	0.5	4.5
2387	5.5	3.5	1.5
2388	6.5	3.5	4.5
2389	5.5	2.5	4.5
2390	8.5	8.5	4.5
2391	6	3	4
2392	8	6	5
2393	3	1	5
2394	0	1	2
2395	8	9	2
2396	8	8.5	2
2397	6	5.5	0
2398	6	4	1.5
2399	8	6	4.5
2400	3	1	4.5
2401	5	3	1.5
2402	4.5	2	3
2403	4	1.5	4
2404	1	0.5	5
2405	3.5	3	0
2406	0.5	1	2
2407	7.5	5	4
2408	0	0.5	4
2409	2	2	0.5
2410	8.5	9	4
2411	7	7	0.5
2412	7	4.5	3
2413	1	1.5	1
2414	8.5	8	5
2415	7.5	8	1
2416	5	2.5	2.5
2417	6.5	4	2.5
2418	1	0.5	4.5
2419	3.5	2	1.5
2420	6.5	6.5	0
2421	0.5	0.5	4
2422	2.5	2.5	0
2423	6.5	3.5	4
2424	7	5.5	1.5
2425	5.5	2.5	4
2426	8.5	8	4.5
2427	8.5	8.5	4
2428	8	8	2
2429	3	2	1
2430	3	1	4
2431	8	6	4
2432	0	2	0
2433	1	1	2
2434	7	9	0
2435	7	5	2
2436	5	2	5
2437	7	6	1
2438	7	4	5
2439	4	2	2
2440	6.5	5	1
2441	8	6.5	3
2442	8	7	2.5
2443	4	2.5	1
2444	1	0.5	4
2445	2	1	2.5
2446	7.5	6	2
2447	2.5	1	3
2448	6	3	3.5
2449	5	2	4.5
2450	7	8.5	0
2451	0.5	2	0
2452	3	1.5	2
